0.600000	5	7.83	1.81	0.43	1.92	1.78	0.14	1	0.6423	0.6450	2.00	1.91	1.61	1.75	0.0029
0.200000	5	6.80	1.99	0.69	1.99	1.87	0.16	1	0.6930	0.5796	2.10	2.02	1.71	1.8525	0.0028
0.600000	4	7.08	2.12	0.65	2.00	1.82	0.16	1	0.6282	0.5766	1.89	1.81	1.61	1.75	0.0029
1.000000	5	6.72	2.41	0.60	1.99	1.89	0.17	1	0.5848	0.5784	2.06	1.97	1.70	1.84166666666667	0.0028
1.000000	3	9.92	1.77	0.72	2.00	1.68	0.11	1	0.6712	0.6542	1.64	1.58	1.42	1.54347826086956	0.0026
0.600000	3	8.08	2.03	0.73	2.00	1.80	0.14	1	0.7125	0.6966	1.84	1.76	1.56	1.69	0.0026
1.000000	4	6.80	1.88	0.63	2.00	1.87	0.17	1	0.5392	0.5423	1.96	1.88	1.66	1.79833333333333	0.0028
0.800000	5	8.16	1.69	0.57	1.99	1.71	0.13	1	0.6545	0.6571	1.93	1.85	1.58	1.71166666666667	0.0026
1.000000	3	9.65	1.86	0.61	1.99	1.66	0.11	1	0.7273	0.6632	1.59	1.52	1.40	1.52727272727273	0.0028
0.800000	3	11.92	2.13	0.39	1.93	1.57	0.09	1	0.7187	0.6879	1.51	1.45	1.34	1.45166666666667	0.0022
1.000000	5	7.92	1.83	0.64	1.99	1.82	0.15	1	0.7719	0.6667	1.95	1.87	1.60	1.73333333333333	0.0027
0.400000	4	6.72	2.70	0.89	2.00	1.89	0.17	1	0.7188	0.6094	2.08	1.99	1.71	1.8525	0.0029
1.000000	4	9.36	2.04	0.64	2.00	1.72	0.12	1	0.6790	0.6741	1.76	1.69	1.49	1.61416666666667	0.0025
0.800000	4	6.58	2.38	0.63	1.99	1.91	0.18	1	0.6817	0.6092	1.99	1.91	1.67	1.81521739130435	0.0030
1.000000	4	7.28	2.37	0.65	2.00	1.85	0.16	1	0.6011	0.5673	1.97	1.89	1.64	1.77666666666667	0.0027
0.600000	3	6.50	2.79	0.68	1.99	1.91	0.18	1	0.6541	0.6035	1.97	1.89	1.67	1.81521739130435	0.0030
1.000000	3	9.76	2.01	0.54	1.99	1.69	0.11	1	0.7425	0.7292	1.67	1.61	1.45	1.57083333333333	0.0024
0.800000	3	9.48	2.91	0.68	2.00	1.67	0.11	1	0.6489	0.6230	1.63	1.56	1.42	1.54909090909091	0.0028
0.600000	3	7.28	2.29	0.68	1.98	1.82	0.15	1	0.6209	0.5750	1.87	1.80	1.61	1.74416666666667	0.0027
0.800000	6	7.84	2.23	0.60	1.99	1.81	0.15	1	0.7282	0.6502	2.14	2.05	1.66	1.79833333333333	0.0028
0.800000	5	5.68	2.65	0.71	2.00	2.04	0.21	1	0.5748	0.5725	2.25	2.16	1.84	1.99333333333333	0.0031
0.600000	3	9.68	1.74	0.53	1.99	1.66	0.11	1	0.6578	0.6477	1.69	1.62	1.46	1.58166666666667	0.0024
0.800000	4	7.60	2.37	0.63	1.99	1.82	0.15	1	0.7069	0.6423	1.92	1.84	1.61	1.74416666666667	0.0027
0.800000	3	7.44	1.94	0.63	1.99	1.81	0.15	1	0.6950	0.6114	1.91	1.83	1.62	1.755	0.0027
0.800000	5	7.36	1.81	0.54	1.98	1.76	0.14	1	0.5787	0.6667	2.11	2.02	1.69	1.83083333333333	0.0028
0.800000	4	6.24	2.29	0.72	1.98	1.99	0.20	1	0.6564	0.5988	2.13	2.05	1.76	1.90666666666667	0.0029
0.600000	4	6.72	2.49	0.66	2.00	1.92	0.18	1	0.6708	0.5775	1.99	1.91	1.67	1.80916666666667	0.0028
0.800000	4	8.16	2.11	0.59	2.00	1.79	0.14	1	0.6897	0.6787	1.84	1.77	1.56	1.69	0.0026
0.800000	3	9.36	2.93	0.54	1.98	1.68	0.11	1	0.7415	0.6448	1.66	1.59	1.46	1.58166666666667	0.0024
1.000000	3	8.08	2.24	0.65	2.00	1.78	0.14	1	0.6303	0.6243	1.80	1.73	1.55	1.67916666666667	0.0026
0.200000	3	8.80	1.77	0.49	1.98	1.67	0.12	2	0.6497	0.6736	1.67	1.51	1.69	1.83083333333333	0.0028
0.800000	3	8.16	1.73	0.62	2.00	1.76	0.14	1	0.6431	0.6884	1.84	1.77	1.56	1.69	0.0026
0.800000	4	8.24	2.01	0.50	1.99	1.73	0.13	1	0.6683	0.6362	1.85	1.77	1.56	1.69	0.0026
0.800000	4	7.28	1.90	0.53	1.98	1.78	0.15	2	0.6588	0.6856	1.97	1.78	1.87	2.02583333333333	0.0031
0.600000	3	6.64	2.85	0.86	2.00	1.89	0.17	1	0.5988	0.5615	1.94	1.87	1.66	1.79833333333333	0.0028
1.000000	3	10.33	2.78	0.72	2.00	1.63	0.10	1	0.6874	0.6457	1.57	1.51	1.39	1.51086956521739	0.0025
0.800000	4	7.28	2.57	0.83	2.00	1.84	0.15	1	0.7036	0.5673	1.96	1.88	1.64	1.77666666666667	0.0027
0.800000	4	7.28	2.16	0.80	2.00	1.88	0.16	1	0.7544	0.6892	2.04	1.96	1.67	1.80916666666667	0.0028
1.000000	3	8.56	2.09	0.83	2.00	1.75	0.13	1	0.6725	0.6208	1.80	1.73	1.53	1.6575	0.0026
0.600000	4	8.16	2.84	0.73	2.00	1.76	0.13	1	0.6076	0.5951	1.88	1.80	1.57	1.70083333333333	0.0026
0.800000	3	8.56	1.92	0.53	2.00	1.72	0.13	1	0.6340	0.6362	1.78	1.71	1.52	1.64666666666667	0.0025
1.000000	4	9.28	1.90	0.83	2.00	1.70	0.12	1	0.6823	0.7363	1.81	1.73	1.51	1.63583333333333	0.0025
1.000000	3	9.25	2.17	0.61	2.00	1.73	0.13	1	0.7595	0.7369	1.74	1.66	1.47	1.59782608695652	0.0027
0.800000	4	8.16	2.57	0.62	1.99	1.76	0.13	1	0.5939	0.6247	1.81	1.74	1.55	1.67916666666667	0.0026
1.000000	5	9.76	1.61	0.53	1.99	1.68	0.11	1	0.6893	0.7258	1.83	1.76	1.50	1.625	0.0025
0.600000	3	11.12	1.91	0.59	2.00	1.62	0.10	1	0.6714	0.6722	1.58	1.52	1.38	1.495	0.0023
0.600000	4	10.80	1.77	0.60	2.00	1.65	0.10	1	0.7731	0.7150	1.72	1.65	1.43	1.54916666666667	0.0024
1.000000	3	8.00	2.31	0.58	1.99	1.80	0.14	1	0.6691	0.6281	1.84	1.76	1.57	1.70083333333333	0.0026
1.000000	5	7.75	2.17	0.58	1.98	1.83	0.16	1	0.6794	0.7762	2.12	2.03	1.66	1.80434782608696	0.0030
0.800000	4	6.40	2.91	0.90	2.00	1.92	0.18	1	0.6085	0.5673	2.07	1.99	1.72	1.86333333333333	0.0029
1.000000	4	7.84	2.02	0.58	1.99	1.73	0.13	2	0.7213	0.7078	1.80	1.63	1.78	1.92833333333333	0.0030
1.000000	3	9.25	1.68	0.58	1.99	1.72	0.13	2	0.7731	0.6921	1.49	1.33	1.71	1.85869565217391	0.0031
0.800000	4	7.67	3.30	0.67	1.98	1.77	0.14	1	0.6668	0.6196	1.89	1.81	1.58	1.71739130434783	0.0029
1.000000	3	8.75	2.41	0.60	2.00	1.73	0.13	1	0.6837	0.6406	1.72	1.65	1.49	1.6195652173913	0.0027
0.800000	4	10.16	1.79	0.52	1.99	1.64	0.11	1	0.7562	0.7043	1.73	1.66	1.46	1.58166666666667	0.0024
0.800000	4	6.00	3.41	0.79	2.00	1.95	0.19	1	0.5666	0.5526	2.08	2.00	1.75	1.89583333333333	0.0029
0.800000	5	7.36	2.28	0.76	2.00	1.85	0.16	1	0.6976	0.6041	2.07	1.98	1.66	1.79833333333333	0.0028
0.800000	4	8.48	1.89	0.64	1.99	1.75	0.13	1	0.5831	0.5910	1.79	1.72	1.53	1.6575	0.0025
0.600000	4	7.17	2.50	0.69	1.99	1.85	0.16	1	0.5782	0.5923	1.95	1.86	1.63	1.77173913043478	0.0029
0.800000	3	8.88	2.84	0.69	2.00	1.70	0.12	1	0.6503	0.6492	1.69	1.62	1.48	1.60333333333333	0.0025
0.400000	5	7.28	1.85	0.77	2.00	1.84	0.15	1	0.5940	0.6257	2.14	2.06	1.69	1.83083333333333	0.0028
1.000000	4	6.88	2.01	0.61	2.00	1.88	0.17	1	0.7319	0.6702	2.06	1.97	1.69	1.83083333333333	0.0028
0.600000	5	6.88	1.94	0.57	2.00	1.89	0.17	1	0.5865	0.6098	2.10	2.02	1.70	1.84166666666667	0.0028
0.600000	3	9.68	2.31	0.50	1.99	1.69	0.11	1	0.6885	0.6565	1.68	1.62	1.46	1.58166666666667	0.0024
0.800000	3	6.72	2.41	0.66	2.00	1.93	0.18	1	0.7219	0.5773	1.94	1.86	1.66	1.79833333333333	0.0028
0.800000	3	9.68	2.28	0.51	1.98	1.67	0.11	1	0.6857	0.6639	1.66	1.59	1.45	1.57083333333333	0.0024
1.000000	5	8.24	1.83	0.47	1.99	1.71	0.13	1	0.6818	0.7204	1.90	1.82	1.58	1.71166666666667	0.0026
0.600000	5	7.68	1.90	0.59	1.99	1.79	0.14	1	0.6678	0.7050	2.02	1.94	1.65	1.7875	0.0027
0.800000	3	10.96	2.01	0.58	2.00	1.64	0.10	1	0.7091	0.7120	1.65	1.58	1.41	1.5275	0.0023
1.000000	3	7.68	2.52	0.69	1.99	1.79	0.14	1	0.6337	0.5910	1.85	1.78	1.58	1.71166666666667	0.0026
0.800000	3	9.12	2.19	0.56	1.99	1.73	0.12	1	0.7358	0.7062	1.80	1.73	1.52	1.64666666666667	0.0025
0.800000	4	8.00	1.84	0.51	1.99	1.74	0.14	2	0.6925	0.6978	1.71	1.54	1.73	1.8804347826087	0.0031
0.800000	5	9.76	1.79	0.52	1.99	1.67	0.11	1	0.6558	0.7098	1.86	1.79	1.51	1.63583333333333	0.0025
0.800000	3	8.80	2.33	0.76	2.00	1.71	0.12	1	0.5989	0.5919	1.70	1.64	1.49	1.61416666666667	0.0025
1.000000	5	8.40	1.87	0.56	1.99	1.74	0.13	1	0.6264	0.6949	1.98	1.90	1.59	1.7225	0.0026
0.800000	3	9.12	1.78	0.49	1.98	1.65	0.11	1	0.6468	0.6517	1.73	1.66	1.49	1.61416666666667	0.0025
0.800000	4	8.32	1.89	0.46	1.97	1.74	0.13	1	0.6910	0.6789	1.87	1.80	1.57	1.70083333333333	0.0026
0.800000	4	8.64	2.37	0.69	2.00	1.75	0.13	1	0.7505	0.6233	1.84	1.76	1.54	1.66833333333333	0.0026
0.800000	5	6.40	3.05	0.62	1.96	1.92	0.18	1	0.6590	0.5793	2.18	2.09	1.76	1.90666666666667	0.0029
0.800000	3	9.68	2.02	0.46	1.96	1.67	0.11	1	0.7561	0.6765	1.66	1.59	1.45	1.57083333333333	0.0024
1.000000	4	8.08	2.15	0.70	2.00	1.79	0.14	1	0.7109	0.6490	2.02	1.94	1.62	1.755	0.0027
1.000000	5	11.36	1.45	0.59	2.00	1.61	0.10	1	0.7311	0.7429	1.75	1.68	1.42	1.53833333333333	0.0024
