0.500000	4	4.00	1.91	0.48	1.80	2.35	0.52	1	0.5633	0.6429	1.80	1.62	1.46	1.78444444444444	0.0162
0.666667	3	3.45	1.86	0.74	1.94	2.33	0.54	2	0.4333	0.6094	1.59	1.26	2.01	2.412	0.0183
0.600000	3	3.40	1.95	0.79	1.69	2.97	0.87	1	0.5000	0.4884	1.87	1.68	1.54	1.88222222222222	0.0171
0.500000	2	3.09	1.75	0.88	1.98	2.98	0.93	3	0.7636	0.8750	1.11	0.79	3.06	3.672	0.0278
0.800000	3	4.00	3.86	0.97	1.98	2.52	0.59	1	0.6048	0.5373	1.67	1.50	1.42	1.73555555555556	0.0158
0.500000	4	4.18	1.90	0.56	1.85	2.18	0.43	1	0.5991	0.7579	1.89	1.72	1.51	1.812	0.0138
1.000000	6	3.67	1.55	0.93	1.99	2.36	0.53	1	0.4278	0.7412	2.33	2.14	1.72	2.03272727272727	0.0130
1.000000	4	3.45	2.06	0.65	1.95	2.56	0.65	1	0.4485	0.5902	2.00	1.82	1.61	1.932	0.0146
0.500000	3	4.00	2.60	0.84	1.97	2.55	0.58	1	0.5939	0.5270	1.69	1.54	1.46	1.752	0.0133
0.500000	3	3.45	3.22	0.65	1.81	3.01	0.86	1	0.5061	0.4615	1.89	1.72	1.58	1.896	0.0144
0.500000	2	3.33	3.40	0.73	1.85	3.14	0.91	2	0.5750	0.5192	1.41	1.15	2.44	2.88363636363636	0.0185
0.166667	6	3.67	1.57	0.91	1.95	2.61	0.64	1	0.4833	0.7500	2.50	2.29	1.76	2.08	0.0133
0.833333	5	3.17	1.76	0.81	1.96	2.91	0.84	1	0.4444	0.5000	2.36	2.17	1.79	2.11545454545455	0.0136
0.500000	3	4.55	2.66	0.75	1.94	2.30	0.45	1	0.7420	0.6600	1.64	1.49	1.40	1.68	0.0128
0.166667	2	3.09	2.20	0.61	1.78	3.28	1.09	2	0.8121	0.8182	1.32	1.08	2.62	3.144	0.0238
0.166667	3	3.50	2.73	0.75	1.87	2.96	0.79	2	0.6667	0.5593	1.41	1.15	2.41	2.84818181818182	0.0183
0.800000	4	5.00	1.51	0.63	1.94	2.04	0.35	1	0.6943	0.7627	1.67	1.50	1.34	1.63777777777778	0.0149
0.200000	3	6.20	1.40	0.52	1.72	1.86	0.27	1	0.8321	0.9000	1.33	1.20	1.19	1.45444444444444	0.0132
0.800000	3	4.40	1.46	0.72	1.93	2.20	0.44	1	0.5833	0.6136	1.62	1.46	1.38	1.68666666666667	0.0153
0.800000	4	4.00	1.89	0.42	1.76	2.20	0.44	1	0.5636	0.6375	1.84	1.67	1.51	1.812	0.0137
0.333333	6	3.00	1.67	0.65	1.81	3.29	1.05	1	0.4583	0.5122	2.62	2.40	1.90	2.24545454545455	0.0144
0.800000	3	4.40	1.96	0.58	1.87	2.18	0.43	1	0.5776	0.5930	1.60	1.44	1.37	1.67444444444444	0.0152
0.500000	5	2.67	2.40	0.77	1.95	3.84	1.51	2	0.6167	0.6000	2.28	1.82	2.43	2.87181818181818	0.0184
0.666667	5	3.33	1.76	0.75	1.94	2.95	0.82	1	0.6667	0.6842	2.47	2.26	1.82	2.15090909090909	0.0138
0.833333	4	3.27	1.47	0.99	2.00	2.52	0.66	2	0.3727	0.6724	1.78	1.40	2.12	2.544	0.0192
0.500000	4	4.60	1.61	0.98	2.00	2.33	0.49	1	0.7267	0.7188	1.64	1.48	1.37	1.67444444444444	0.0152
0.666667	2	4.00	1.50	0.86	1.98	2.28	0.48	2	0.5091	0.7586	1.29	1.06	2.08	2.496	0.0189
0.166667	2	3.09	3.56	0.88	1.94	3.54	1.22	2	0.8848	0.7500	1.32	1.07	2.62	3.144	0.0238
0.666667	5	3.45	1.63	0.83	1.97	2.79	0.76	1	0.5091	0.6316	2.25	2.05	1.69	2.028	0.0154
0.800000	4	5.60	1.24	0.84	1.97	1.93	0.30	1	0.7357	0.8200	1.53	1.38	1.27	1.55222222222222	0.0141
0.666667	2	3.45	1.72	0.70	1.84	2.19	0.49	3	0.5879	0.8873	1.17	0.83	2.62	3.144	0.0238
0.166667	5	2.73	2.37	0.78	1.95	4.21	1.82	1	0.6121	0.5455	2.42	2.20	1.84	2.208	0.0168
0.666667	2	2.33	3.71	1.00	10.0	8.40	5.81	3	0.6667	0.6000	1.26	0.92	4.00	4.72727272727273	0.0303
0.800000	4	3.64	3.10	0.77	1.88	2.81	0.74	1	0.7091	0.6610	2.02	1.83	1.60	1.92	0.0146
0.166667	5	3.40	1.65	0.76	1.87	2.86	0.85	1	0.6333	0.7059	2.13	1.92	1.62	1.98	0.0180
0.166667	5	4.00	1.39	0.63	1.79	2.36	0.50	1	0.6212	0.6400	1.96	1.79	1.54	1.848	0.0140
0.666667	6	3.45	1.56	0.83	1.97	2.54	0.63	1	0.4182	0.6102	2.22	2.02	1.67	2.004	0.0152
0.666667	4	4.36	1.85	0.53	1.84	2.34	0.49	1	0.4987	0.7500	1.80	1.64	1.47	1.764	0.0133
0.000000	3	4.00	2.78	0.70	1.92	2.58	0.63	1	0.6367	0.6618	1.71	1.54	1.44	1.76	0.0160
0.333333	3	3.17	2.24	0.80	1.98	2.65	0.70	2	0.5857	0.7119	1.59	1.30	2.32	2.74181818181818	0.0175
0.600000	3	5.00	1.57	0.48	1.81	2.04	0.36	1	0.6543	0.7119	1.49	1.34	1.30	1.58888888888889	0.0144
0.800000	5	3.64	2.02	0.57	1.75	2.41	0.56	1	0.4182	0.5821	2.04	1.85	1.60	1.92	0.0145
0.666667	5	3.33	2.10	0.66	1.95	2.77	0.75	1	0.5944	0.6190	2.24	2.06	1.74	2.05636363636364	0.0132
0.666667	5	3.33	1.53	0.95	1.99	2.48	0.60	2	0.5389	0.7143	2.04	1.63	2.20	2.6	0.0167
0.166667	4	4.40	1.76	0.92	1.96	2.42	0.54	1	0.7467	0.7500	1.69	1.52	1.40	1.71111111111111	0.0155
0.600000	4	3.64	1.60	0.81	1.90	2.32	0.54	2	0.5576	0.8182	1.68	1.32	2.02	2.424	0.0183
0.166667	4	3.09	2.20	0.75	1.97	2.63	0.74	2	0.5818	0.7200	1.76	1.38	2.14	2.568	0.0194
0.400000	2	3.82	2.06	0.70	1.96	2.40	0.55	2	0.5931	0.7778	1.43	1.14	1.90	2.28	0.0172
0.666667	2	4.00	1.63	0.75	1.94	2.46	0.56	2	0.7939	0.8675	1.19	0.99	2.24	2.688	0.0204
0.166667	4	3.45	2.00	0.61	1.78	2.41	0.59	2	0.5152	0.8955	1.92	1.51	2.14	2.568	0.0194
0.400000	4	3.27	1.47	0.99	2.00	2.52	0.66	2	0.3727	0.6724	1.78	1.40	2.12	2.544	0.0192
0.400000	4	3.82	2.03	0.86	1.93	2.68	0.66	1	0.5394	0.5909	1.87	1.70	1.54	1.848	0.0140
0.166667	4	3.17	1.69	0.92	1.99	2.93	0.85	2	0.6111	0.7636	1.85	1.48	2.44	2.88363636363636	0.0185
0.500000	3	3.17	1.72	0.89	1.98	3.31	1.06	2	0.5778	0.6667	1.50	1.23	2.52	2.97818181818182	0.0191
0.166667	3	4.55	2.82	0.73	1.97	2.29	0.44	1	0.6905	0.5816	1.56	1.42	1.38	1.656	0.0126
0.500000	4	5.09	1.37	0.76	1.95	2.04	0.34	1	0.7255	0.7226	1.69	1.54	1.38	1.656	0.0126
0.333333	3	2.50	2.43	0.74	1.86	3.69	1.47	2	0.5333	0.6000	1.60	1.33	3.00	3.54545454545455	0.0227
0.833333	2	4.00	1.53	0.82	1.97	2.31	0.48	2	0.5333	0.6702	1.38	1.15	2.10	2.48181818181818	0.0159
0.666667	4	3.17	1.73	0.78	1.95	2.60	0.67	2	0.3139	0.4909	1.80	1.45	2.13	2.51727272727273	0.0161
0.333333	4	3.17	2.10	0.68	1.92	2.74	0.77	2	0.3750	0.5902	1.87	1.50	2.16	2.55272727272727	0.0164
0.666667	5	2.83	1.56	0.87	1.93	2.92	0.89	2	0.5694	0.6750	2.20	1.75	2.37	2.80090909090909	0.0179
0.666667	5	4.55	1.57	0.71	1.97	2.08	0.38	1	0.5827	0.7565	1.89	1.72	1.48	1.776	0.0134
0.166667	3	3.09	1.90	0.74	1.94	2.91	0.88	2	0.5333	0.7174	1.55	1.24	2.34	2.808	0.0213
0.200000	3	5.20	2.23	0.58	1.76	2.21	0.42	1	0.9095	0.8346	1.47	1.32	1.28	1.56444444444444	0.0142
0.666667	5	3.45	1.63	0.83	1.97	2.79	0.76	1	0.5091	0.6316	2.25	2.05	1.69	2.028	0.0154
0.333333	3	3.50	2.09	0.74	1.94	2.50	0.61	2	0.5992	0.7975	1.51	1.24	2.22	2.62363636363636	0.0169
0.500000	5	4.33	1.55	0.72	1.85	2.10	0.39	1	0.5119	0.8400	2.09	1.92	1.58	1.86727272727273	0.0120
0.833333	3	3.00	2.20	0.59	1.87	3.09	0.95	2	0.5750	0.5870	1.56	1.27	2.59	3.06090909090909	0.0196
0.166667	6	3.17	1.75	0.76	1.87	2.56	0.65	1	0.4833	0.6667	2.58	2.36	1.85	2.18636363636364	0.0140
0.666667	5	3.27	2.10	0.87	1.76	3.16	0.96	1	0.5152	0.4091	2.15	1.95	1.67	2.004	0.0152
0.333333	3	2.50	2.16	0.74	1.86	4.32	1.92	2	0.5972	0.6429	1.67	1.39	3.05	3.60454545454545	0.0231
0.600000	4	3.09	1.78	0.85	1.92	3.42	1.19	2	0.7273	0.7660	1.68	1.30	2.40	2.88	0.0218
0.833333	4	3.33	1.60	0.80	1.89	2.44	0.57	2	0.3972	0.5410	1.87	1.50	2.13	2.51727272727273	0.0162
0.000000	4	4.40	1.83	0.53	1.90	2.27	0.48	1	0.5338	0.7340	1.67	1.50	1.39	1.69888888888889	0.0154
0.200000	4	4.18	1.34	1.00	2.00	2.24	0.46	1	0.4455	0.7041	1.87	1.70	1.50	1.8	0.0137
0.500000	5	3.67	2.17	0.62	1.94	2.59	0.60	1	0.5250	0.5217	2.24	2.06	1.69	1.99727272727273	0.0128
0.166667	6	3.50	1.52	0.81	1.90	2.77	0.71	1	0.6167	0.6562	2.45	2.25	1.79	2.11545454545455	0.0135
0.833333	4	3.67	2.03	0.56	1.91	2.44	0.54	1	0.4361	0.4459	1.91	1.75	1.59	1.87909090909091	0.0120
0.800000	3	4.80	1.71	0.74	1.94	2.21	0.42	1	0.5333	0.6300	1.51	1.36	1.32	1.61333333333333	0.0146
0.500000	4	3.67	2.15	0.61	1.93	2.62	0.62	1	0.4250	0.5143	1.95	1.79	1.61	1.90272727272727	0.0122
0.800000	4	3.64	1.87	0.71	1.97	2.43	0.57	1	0.5848	0.6618	2.04	1.85	1.61	1.932	0.0146
0.600000	3	3.82	1.63	0.79	1.89	2.65	0.67	2	0.8303	0.8354	1.35	1.07	2.13	2.556	0.0194
0.666667	5	4.00	1.50	0.92	1.99	2.52	0.57	1	0.6889	0.7340	2.21	2.03	1.66	1.96181818181818	0.0126
0.333333	3	3.45	2.11	0.66	1.95	2.55	0.64	2	0.3848	0.5000	1.54	1.22	1.99	2.388	0.0181
0.500000	4	5.27	1.23	0.98	1.99	1.91	0.29	1	0.6364	0.8077	1.69	1.54	1.37	1.644	0.0124
