0.333333	5	6.11	1.78	0.52	1.96	1.90	0.21	1	0.6497	0.6455	1.97	1.86	1.58	1.76588235294118	0.0052
0.666667	3	7.89	2.32	0.69	1.98	1.76	0.15	1	0.6686	0.6393	1.57	1.48	1.38	1.54235294117647	0.0045
0.583333	6	6.22	1.90	0.51	1.97	1.85	0.19	1	0.5805	0.6788	2.05	1.93	1.59	1.77705882352941	0.0052
0.750000	3	6.78	2.24	0.61	1.98	1.86	0.19	1	0.6494	0.6015	1.66	1.57	1.45	1.62058823529412	0.0047
0.750000	4	6.33	2.39	0.68	1.99	1.95	0.22	1	0.6732	0.6215	1.86	1.76	1.54	1.72117647058824	0.0050
0.250000	4	7.33	2.04	0.63	1.99	1.82	0.18	1	0.7662	0.7280	1.75	1.65	1.46	1.63176470588235	0.0048
0.750000	4	7.89	2.28	0.71	1.99	1.76	0.15	1	0.7171	0.6685	1.67	1.58	1.41	1.57588235294118	0.0046
0.333333	4	7.11	1.79	0.51	1.97	1.78	0.17	1	0.5978	0.6390	1.78	1.68	1.47	1.64294117647059	0.0048
0.583333	4	6.78	2.29	0.59	1.98	1.90	0.20	1	0.6560	0.6388	1.79	1.69	1.49	1.66529411764706	0.0049
0.666667	5	5.44	2.27	0.65	1.97	2.07	0.26	1	0.7122	0.6341	2.25	2.12	1.72	1.92235294117647	0.0056
0.833333	5	6.89	1.90	0.50	1.93	1.82	0.18	1	0.6711	0.7380	1.91	1.80	1.52	1.69882352941176	0.0050
0.333333	4	6.44	1.68	0.51	1.95	1.86	0.19	1	0.6081	0.6417	1.80	1.70	1.51	1.68764705882353	0.0049
0.750000	4	6.22	2.48	0.88	2.00	1.94	0.22	1	0.6610	0.6106	1.83	1.73	1.54	1.72117647058824	0.0050
0.416667	4	8.44	1.58	0.76	2.00	1.77	0.16	1	0.7559	0.8170	1.62	1.53	1.37	1.53117647058824	0.0045
0.250000	4	7.33	1.74	0.50	1.97	1.83	0.18	1	0.7267	0.7697	1.77	1.67	1.46	1.63176470588235	0.0048
0.833333	4	8.22	1.78	0.72	2.00	1.76	0.16	1	0.7605	0.7282	1.67	1.57	1.39	1.55352941176471	0.0046
0.166667	5	5.33	2.06	0.86	2.00	2.10	0.27	1	0.6881	0.6446	2.14	2.02	1.69	1.88882352941176	0.0055
0.750000	5	6.11	1.86	0.77	1.99	1.98	0.23	1	0.7596	0.7297	2.13	2.01	1.63	1.82176470588235	0.0053
0.583333	5	6.67	1.36	0.75	1.99	1.84	0.19	1	0.6431	0.6692	1.84	1.73	1.51	1.68764705882353	0.0049
0.666667	4	7.00	1.70	0.55	1.98	1.81	0.18	1	0.6769	0.7237	1.85	1.75	1.50	1.67647058823529	0.0049
0.750000	5	7.44	1.74	0.42	1.94	1.78	0.17	1	0.6671	0.7132	1.81	1.71	1.46	1.63176470588235	0.0048
0.333333	3	6.44	1.61	0.48	1.92	1.84	0.19	1	0.5784	0.5779	1.73	1.64	1.49	1.66529411764706	0.0049
0.500000	5	6.00	1.95	0.52	1.97	1.92	0.21	1	0.6384	0.6894	1.98	1.87	1.59	1.77705882352941	0.0052
0.666667	4	7.44	2.18	0.55	1.94	1.81	0.17	1	0.7061	0.6433	1.71	1.62	1.44	1.60941176470588	0.0047
0.750000	3	6.82	2.65	0.80	2.00	1.85	0.19	1	0.6922	0.6789	1.68	1.58	1.44	1.62	0.0053
0.333333	4	6.78	1.81	0.49	1.98	1.84	0.19	1	0.6775	0.7341	1.89	1.78	1.53	1.71	0.0050
0.333333	5	6.11	2.07	0.93	1.99	1.97	0.22	1	0.6469	0.6798	1.95	1.84	1.58	1.76588235294118	0.0052
0.583333	5	6.22	1.54	0.60	1.93	1.90	0.21	1	0.6398	0.6963	1.98	1.87	1.58	1.76588235294118	0.0052
0.833333	5	6.44	1.84	0.50	1.95	1.85	0.20	1	0.5947	0.7317	1.90	1.79	1.54	1.72117647058824	0.0050
0.750000	4	7.22	3.48	0.77	1.99	1.80	0.17	1	0.6859	0.6259	1.69	1.59	1.44	1.60941176470588	0.0047
0.333333	4	7.00	2.24	0.84	2.00	1.84	0.18	1	0.7659	0.6896	1.80	1.70	1.49	1.66529411764706	0.0049
0.333333	3	7.89	2.11	0.76	2.00	1.78	0.16	1	0.7372	0.7500	1.61	1.52	1.39	1.55352941176471	0.0045
0.500000	5	6.11	1.57	0.67	1.99	1.90	0.21	1	0.6182	0.6707	1.89	1.78	1.56	1.74352941176471	0.0051
0.750000	5	6.56	1.69	0.60	1.99	1.84	0.19	1	0.6437	0.7254	1.88	1.78	1.53	1.71	0.0050
0.666667	4	6.33	2.06	0.78	2.00	1.95	0.22	1	0.7101	0.6648	1.93	1.83	1.56	1.74352941176471	0.0051
0.750000	5	6.67	1.65	0.54	1.98	1.84	0.19	1	0.6127	0.6617	1.88	1.78	1.52	1.69882352941176	0.0050
0.750000	4	6.44	1.87	0.68	1.96	1.90	0.20	1	0.6310	0.6441	1.84	1.73	1.53	1.71	0.0050
0.416667	4	6.33	2.22	0.69	1.99	1.94	0.21	1	0.6361	0.6034	1.82	1.72	1.53	1.71	0.0050
0.750000	4	7.00	2.63	0.76	1.99	1.83	0.18	1	0.6684	0.6475	1.73	1.63	1.46	1.63176470588235	0.0048
0.250000	4	6.67	2.19	0.75	1.94	1.90	0.20	1	0.6691	0.7297	1.84	1.74	1.52	1.69882352941176	0.0050
0.416667	3	6.44	2.31	0.57	1.97	1.93	0.21	1	0.5706	0.5702	1.73	1.64	1.49	1.66529411764706	0.0049
0.750000	3	6.89	1.40	0.51	1.93	1.80	0.17	1	0.5802	0.5911	1.69	1.59	1.45	1.62058823529412	0.0048
0.750000	4	6.22	1.57	0.62	1.98	1.88	0.20	1	0.6481	0.6460	1.88	1.78	1.55	1.73235294117647	0.0051
0.166667	4	6.67	1.83	0.74	1.99	1.90	0.20	1	0.5894	0.6228	1.74	1.64	1.48	1.65411764705882	0.0048
0.750000	4	6.47	2.09	0.71	1.99	1.92	0.22	1	0.6365	0.6695	1.82	1.71	1.50	1.6875	0.0055
0.250000	4	6.67	3.01	0.63	1.97	1.86	0.19	1	0.6781	0.6000	1.78	1.69	1.50	1.67647058823529	0.0049
0.250000	4	6.67	2.00	0.51	1.98	1.83	0.18	1	0.6410	0.6742	1.82	1.72	1.50	1.67647058823529	0.0049
0.833333	5	6.44	1.78	0.81	1.99	1.97	0.23	1	0.7562	0.7652	2.05	1.94	1.59	1.77705882352941	0.0052
0.750000	4	7.11	2.35	0.63	1.98	1.83	0.18	1	0.6869	0.6690	1.75	1.65	1.47	1.64294117647059	0.0048
0.666667	6	5.89	1.63	0.68	1.99	1.95	0.22	1	0.6234	0.6463	2.19	2.07	1.65	1.84411764705882	0.0054
0.583333	4	6.56	2.10	0.59	1.96	1.89	0.20	1	0.7281	0.6376	1.82	1.72	1.51	1.68764705882353	0.0050
0.750000	4	7.76	1.64	0.68	1.98	1.80	0.17	1	0.7777	0.8079	1.72	1.62	1.41	1.58625	0.0052
0.500000	5	6.33	1.88	0.56	1.98	1.94	0.22	1	0.6985	0.7500	1.97	1.86	1.57	1.75470588235294	0.0051
0.250000	4	6.67	1.51	0.68	1.98	1.85	0.19	1	0.6321	0.7244	1.79	1.69	1.50	1.67647058823529	0.0049
0.416667	5	6.56	1.68	0.50	1.92	1.86	0.19	1	0.6451	0.6591	1.92	1.81	1.54	1.72117647058824	0.0050
0.750000	4	8.11	1.75	0.72	2.00	1.77	0.16	1	0.7523	0.7288	1.64	1.55	1.39	1.55352941176471	0.0045
0.750000	3	6.11	2.85	0.77	1.99	1.94	0.21	1	0.6165	0.5825	1.80	1.70	1.53	1.71	0.0050
0.750000	4	6.78	2.21	0.60	1.99	1.90	0.20	1	0.6840	0.7237	1.84	1.73	1.51	1.68764705882353	0.0049
0.166667	4	7.78	2.26	0.68	1.96	1.78	0.16	1	0.7205	0.7776	1.71	1.61	1.42	1.58705882352941	0.0047
0.250000	5	7.41	1.56	0.48	1.96	1.79	0.18	1	0.6676	0.7224	1.79	1.68	1.44	1.62	0.0053
0.750000	4	5.41	2.81	0.88	1.99	2.06	0.26	1	0.6548	0.5841	2.01	1.90	1.62	1.8225	0.0060
0.333333	5	6.67	1.69	0.71	2.00	1.87	0.20	1	0.6965	0.7307	1.89	1.78	1.53	1.71	0.0050
0.250000	4	6.33	2.44	0.63	1.98	1.92	0.21	1	0.6617	0.6246	1.76	1.67	1.51	1.68764705882353	0.0049
0.333333	4	5.78	3.20	0.73	1.99	1.99	0.23	1	0.6570	0.6259	1.93	1.83	1.60	1.78823529411765	0.0052
0.750000	5	6.56	1.50	0.54	1.96	1.84	0.19	1	0.6914	0.7177	2.00	1.89	1.57	1.75470588235294	0.0051
0.750000	3	6.89	2.30	0.80	2.00	1.85	0.19	1	0.6317	0.6553	1.70	1.60	1.46	1.63176470588235	0.0048
0.750000	3	6.33	2.17	0.88	1.99	1.91	0.21	1	0.6102	0.6265	1.80	1.70	1.52	1.69882352941176	0.0050
0.750000	5	6.00	1.69	0.69	2.00	1.90	0.21	1	0.6209	0.7089	2.09	1.98	1.63	1.82176470588235	0.0053
0.750000	5	6.78	1.82	0.50	1.98	1.85	0.19	1	0.6791	0.7413	1.92	1.81	1.53	1.71	0.0050
0.833333	4	8.44	1.78	0.70	1.96	1.75	0.15	1	0.7448	0.8065	1.61	1.52	1.37	1.53117647058824	0.0045
0.416667	3	7.33	2.68	0.63	1.99	1.81	0.17	1	0.6649	0.6360	1.67	1.58	1.43	1.59823529411765	0.0047
